10 0.000381
11 0.000366
12 0.000288
13 0.000182
14 0.000185
15 0.000169
16 0.000171
17 0.000164
18 0.000153
19 0.000151
20 0.000153
21 0.000150
22 0.000139
23 0.000147
24 0.000152
25 0.000136
26 0.000145
27 0.000157
28 0.000144
29 0.000143
30 0.000148
31 0.000151
32 0.000163
33 0.000165
34 0.000170
35 0.000175
36 0.000179
37 0.000193
38 0.000195
39 0.000209
40 0.000198
41 0.000204
42 0.000209
43 0.000219
44 0.000221
45 0.000237
46 0.000233
47 0.000244
48 0.000241
49 0.000248
50 0.000262
51 0.000266
52 0.000272
53 0.000273
54 0.000279
55 0.000288
56 0.000289
57 0.000304
58 0.000305
59 0.000306
60 0.000311
61 0.000325
62 0.000331
63 0.000328
64 0.000341
65 0.000339
66 0.000347
67 0.000363
68 0.000356
69 0.000363
70 0.000373
71 0.000374
72 0.000394
73 0.000387
74 0.000392
75 0.000402
76 0.000415
77 0.000417
78 0.000416
79 0.000425
80 0.000449
81 0.000433
82 0.000446
83 0.000461
84 0.000457
85 0.000456
86 0.000472
87 0.000480
88 0.000483
89 0.000484
90 0.000498
91 0.000493
92 0.000504
93 0.000514
94 0.000523
95 0.000520
96 0.000530
97 0.000539
98 0.000547
99 0.000550
100 0.000564
101 0.000564
102 0.000574
103 0.000579
104 0.000582
105 0.000597
106 0.000597
107 0.000604
108 0.000617
109 0.000608
110 0.000626
111 0.000630
112 0.000628
113 0.000647
114 0.000648
115 0.000652
116 0.000671
117 0.000670
118 0.000677
119 0.000685
120 0.000701
121 0.000693
122 0.000698
123 0.000727
124 0.000716
125 0.000724
126 0.000732
127 0.000742
128 0.000747
129 0.000757
130 0.000785
131 0.000777
132 0.000771
133 0.000793
134 0.000789
135 0.000804
136 0.000807
137 0.000814
138 0.000806
139 0.000827
140 0.000760
141 0.000782
142 0.000785
143 0.000792
144 0.000800
145 0.000805
146 0.000808
147 0.000823
148 0.000826
149 0.000834
150 0.000842
151 0.000866
152 0.000849
153 0.000883
154 0.000873
155 0.000887
156 0.000883
157 0.000898
158 0.000894
159 0.000918
160 0.000916
161 0.000920
162 0.000937
163 0.000926
164 0.000950
165 0.000943
166 0.000955
167 0.000975
168 0.000962
169 0.000981
170 0.000949
171 0.000971
172 0.000989
173 0.000987
174 0.000997
175 0.001004
176 0.001003
177 0.001037
178 0.001019
179 0.001043
180 0.001064
181 0.001075
182 0.001069
183 0.001070
184 0.001065
185 0.001083
186 0.001075
187 0.001090
188 0.001094
189 0.001108
190 0.001110
191 0.001123
192 0.001127
193 0.001133
194 0.001134
195 0.001148
196 0.001157
197 0.001170
198 0.001177
199 0.001180
200 0.001189
201 0.001197
202 0.001203
203 0.001217
204 0.001220
205 0.001226
206 0.001229
207 0.001247
208 0.001251
209 0.001254
210 0.001261
211 0.001276
212 0.001294
213 0.001293
214 0.001302
215 0.001310
216 0.001312
217 0.001323
218 0.001346
219 0.001352
220 0.001350
221 0.001361
222 0.001365
223 0.001383
224 0.001388
225 0.001396
226 0.001402
227 0.001407
228 0.001423
229 0.001420
230 0.001423
231 0.001442
232 0.001451
233 0.001461
234 0.001472
235 0.001494
236 0.001496
237 0.001505
238 0.001592
239 0.001520
240 0.001529
241 0.001536
242 0.001536
243 0.001547
244 0.001557
245 0.001568
246 0.001573
247 0.001586
248 0.001595
249 0.001607
250 0.001620
251 0.001616
252 0.001628
253 0.001641
254 0.001643
255 0.001661
256 0.001726
257 0.001676
258 0.001692
259 0.001699
260 0.001705
261 0.001712
262 0.001721
263 0.001753
264 0.001744
265 0.001751
266 0.001766
267 0.001816
268 0.001790
269 0.001792
270 0.001802
271 0.001821
272 0.001837
273 0.001840
274 0.001832
275 0.001852
276 0.001861
277 0.001883
278 0.001876
279 0.001891
280 0.001900
281 0.001910
282 0.001914
283 0.001947
284 0.001938
285 0.001942
286 0.001952
287 0.001970
288 0.001975
289 0.002002
290 0.001995
291 0.002024
292 0.002091
293 0.002027
294 0.002027
295 0.002033
296 0.002040
297 0.002058
298 0.002074
299 0.002086
300 0.002087
301 0.002128
302 0.002111
303 0.002132
304 0.002128
305 0.002132
306 0.002160
307 0.002158
308 0.002169
309 0.002190
310 0.002185
311 0.002205
312 0.002213
313 0.002227
314 0.002251
315 0.002222
316 0.002212
317 0.002253
318 0.002234
319 0.002264
320 0.002272
321 0.002280
322 0.002286
323 0.002321
324 0.002310
325 0.002336
326 0.002334
327 0.002338
328 0.002353
329 0.002352
330 0.002375
331 0.002385
332 0.002399
333 0.002464
334 0.002440
335 0.002492
336 0.002430
337 0.002448
338 0.002469
339 0.002472
340 0.002472
341 0.002516
342 0.002515
343 0.002521
344 0.002619
345 0.002528
346 0.002539
347 0.002570
348 0.002578
349 0.002617
350 0.002642
351 0.002619
352 0.002660
353 0.002781
354 0.002675
355 0.002681
356 0.002690
357 0.002703
358 0.002704
359 0.002717
360 0.002755
361 0.002756
362 0.002765
363 0.002773
364 0.002775
365 0.002785
366 0.002842
367 0.002808
368 0.002819
369 0.002862
370 0.002933
371 0.002857
372 0.002861
373 0.002892
374 0.002902
375 0.002905
376 0.002878
377 0.002911
378 0.002952
379 0.002914
380 0.003159
381 0.002967
382 0.003006
383 0.002972
384 0.002994
385 0.002987
386 0.003124
387 0.003063
388 0.003000
389 0.003026
390 0.003035
391 0.003030
392 0.003044
393 0.003107
394 0.003101
395 0.003122
396 0.003106
397 0.003125
398 0.003149
399 0.003151
400 0.003163
401 0.003199
402 0.003400
403 0.003227
404 0.003226
405 0.003246
406 0.003291
407 0.003281
408 0.003291
409 0.003311
410 0.003328
411 0.003326
412 0.003358
413 0.003345
414 0.003379
415 0.003406
416 0.003616
417 0.003409
418 0.003427
419 0.003421
420 0.003447
421 0.003471
422 0.003488
423 0.003498
424 0.003461
425 0.003463
426 0.003491
427 0.003483
428 0.003539
429 0.003628
430 0.003627
431 0.003543
432 0.003574
433 0.003582
434 0.003650
435 0.003633
436 0.003652
437 0.003637
438 0.003657
439 0.003669
440 0.003685
441 0.003723
442 0.003842
443 0.003793
