10 0.000142
11 0.000124
12 0.000090
13 0.000098
14 0.000106
15 0.000109
16 0.000116
17 0.000123
18 0.000140
19 0.000139
20 0.000146
21 0.000158
22 0.000160
23 0.000168
24 0.000175
25 0.000183
26 0.000182
27 0.000188
28 0.000195
29 0.000194
30 0.000211
31 0.000220
32 0.000224
33 0.000231
34 0.000237
35 0.000253
36 0.000259
37 0.000265
38 0.000304
39 0.000303
40 0.000286
41 0.000300
42 0.000302
43 0.000307
44 0.000315
45 0.000321
46 0.000340
47 0.000337
48 0.000348
49 0.000353
50 0.000361
51 0.000382
52 0.000371
53 0.000377
54 0.000390
55 0.000403
56 0.000418
57 0.000416
58 0.000422
59 0.000447
60 0.000445
61 0.000456
62 0.000459
63 0.000481
64 0.000473
65 0.000484
66 0.000499
67 0.000503
68 0.000526
69 0.000533
70 0.000527
71 0.000541
72 0.000550
73 0.000557
74 0.000560
75 0.000579
76 0.000583
77 0.000583
78 0.000606
79 0.000608
80 0.000613
81 0.000633
82 0.000630
83 0.000647
84 0.000651
85 0.000656
86 0.000671
87 0.000674
88 0.000686
89 0.000688
90 0.000701
91 0.000715
92 0.000714
93 0.000736
94 0.000751
95 0.000757
96 0.000752
97 0.000772
98 0.000770
99 0.000790
100 0.000784
101 0.000806
102 0.000804
103 0.000826
104 0.000826
105 0.000841
106 0.000839
107 0.000862
108 0.000915
109 0.000886
110 0.000882
111 0.000896
112 0.000899
113 0.000919
114 0.000923
115 0.000937
116 0.000944
117 0.000951
118 0.000959
119 0.000983
120 0.000985
121 0.000989
122 0.000994
123 0.001012
124 0.001015
125 0.001034
126 0.001048
127 0.001043
128 0.001095
129 0.001082
130 0.001142
131 0.001110
132 0.001141
133 0.001116
134 0.001130
135 0.001211
136 0.001176
137 0.001225
138 0.001246
139 0.001354
140 0.001232
141 0.001354
142 0.001427
143 0.001368
144 0.001301
145 0.001297
146 0.001357
147 0.001403
148 0.001409
149 0.001437
150 0.001384
151 0.001425
152 0.001471
153 0.001455
154 0.001473
155 0.001521
156 0.001498
157 0.001513
158 0.001563
159 0.001588
160 0.001433
161 0.001442
162 0.001505
163 0.001528
164 0.001607
165 0.001657
166 0.001652
167 0.001636
168 0.001609
169 0.001635
170 0.001637
171 0.001665
172 0.001686
173 0.001728
174 0.001671
175 0.001681
176 0.001754
177 0.001729
178 0.001749
179 0.001627
180 0.001633
181 0.002026
182 0.003757
183 0.002407
184 0.001686
185 0.001689
186 0.001693
187 0.001918
188 0.001736
189 0.001745
190 0.001760
191 0.001775
192 0.001798
193 0.001817
194 0.001904
195 0.001850
196 0.002170
197 0.002184
198 0.002036
199 0.002191
200 0.002067
201 0.002061
202 0.002026
203 0.002102
204 0.002093
205 0.002090
206 0.002117
207 0.002158
208 0.002009
209 0.002027
210 0.002027
211 0.002098
212 0.002278
213 0.002709
214 0.002837
215 0.002283
216 0.002075
217 0.002088
218 0.002092
219 0.002126
220 0.002119
221 0.002144
222 0.002162
223 0.002282
224 0.002589
225 0.002362
226 0.002370
227 0.002372
228 0.002284
229 0.002263
230 0.002376
231 0.002282
232 0.002266
233 0.002289
234 0.002290
235 0.002307
236 0.002454
237 0.002457
238 0.002356
239 0.002361
240 0.002474
241 0.002622
242 0.002615
243 0.002656
244 0.002625
245 0.002580
246 0.002617
247 0.002677
248 0.002635
249 0.002522
250 0.002503
